"#","gebäude","gebäude","stadt","etagen","höhe","jahr"
"181","NULL","park tower","chicago","67","844 ft","2000"
"182","NULL","devon energy tower","oklahoma city","52","844 ft","2012"
"183","NULL","capital city st. petersburg tower [capital city]","moskau","65","843 ft","2010"
"184","NULL","trump international hotel &amp; tower toronto","toronto","59","842 ft","2012"
"185","NULL","messeturm","frankfurt am main","55","842 ft","1990"
"186","NULL","u.s. steel tower","pittsburgh","64","841 ft","1970"
"187","NULL","sorrento 1 [union square]","hong kong","75","841 ft","2003"
"188","NULL","dubai marriott harbour hotel and suites","dubai","59","840 ft","2007"
"189","NULL","mok-dong hyperion i tower a [mok-dong hyperion i]","seoul","69","840 ft","2003"
"190","NULL","rinku gate tower building","izumisano","56","840 ft","1996"
"191","NULL","new century plaza tower a [new century plaza]","nanjing","52","837 ft","2006"
"192","NULL","langham place office tower [langham place]","hong kong","59","837 ft","2004"
"193","NULL","conrad hotel","dubai","51","837 ft","2011"
"194","NULL","the point","panama city","65","837 ft","2011"
"195","NULL","xinjiekou department store tower","nanjing","60","837 ft","NULL"
"196","NULL","al fardan residences","doha","64","831 ft","2009"
"197","NULL","capital tower","singapur","52","830 ft","2000"
"198","NULL","highcliff","hong kong","72","828 ft","2003"
"199","NULL","bank of shanghai headquarters","shanghai","46","827 ft","2005"
"200","NULL","osaka world trade center","osaka","55","827 ft","1995"
