"continent","region","country","capital","fips","iso (2)","iso (3)","iso (no)","internet","note"
"asia","south east asia","cambodia","phnom penh","cb","kh","khm","116","kh","&nbsp;"
"africa","western africa","cameroon","yaounde","cm","cm","cmr","120","cm","&nbsp;"
"americas","north america","canada","ottawa","ca","ca","can","124","ca","&nbsp;"
"africa","western africa","cape verde","praia","cv","cv","cpv","132","cv","&nbsp;"
"americas","west indies","cayman islands","george town","cj","ky","cym","136","ky","&nbsp;"
"africa","central africa","central african republic","bangui","ct","cf","caf","140","cf","&nbsp;"
"africa","central africa","chad","n'djamena","cd","td","tcd","148","td","&nbsp;"
"americas","south america","chile","santiago","ci","cl","chl","152","cl","&nbsp;"
"asia","east asia","china","beijing","ch","cn","chn","156","cn","2"
"asia","south east asia","christmas island","the settlement","kt","cx","cxr","162","cx","&nbsp;"
"asia","south east asia","cocos (keeling) islands","west island","ck","cc","cck","166","cc","&nbsp;"
"americas","south america","colombia","bogota","co","co","col","170","co","&nbsp;"
"africa","indian ocean","comoros","moroni","cn","km","com","174","km","&nbsp;"
"africa","central africa","congo republic of the","brazzaville","cf","cg","cog","178","cg","&nbsp;"
"oceania","pacific","cook islands","avarua","cw","ck","cok","184","ck","&nbsp;"
"americas","central america","costa rica","san jose","cs","cr","cri","188","cr","&nbsp;"
"africa","western africa","cote d'ivoire","yamoussoukro","iv","ci","civ","384","ci","&nbsp;"
"europe","south east europe","croatia","zagreb","hr","hr","hrv","191","hr","&nbsp;"
"americas","west indies","cuba","havana","cu","cu","cub","192","cu","&nbsp;"
"asia","south west asia","cyprus","nicosia","cy","cy","cyp","196","cy","&nbsp;"
"europe","central europe","czech republic","prague","ez","cz","cze","203","cz","&nbsp;"
"europe","northern europe","denmark","copenhagen","da","dk","dnk","208","dk","&nbsp;"
"africa","eastern africa","djibouti","djibouti","dj","dj","dji","262","dj","&nbsp;"
"americas","west indies","dominica","roseau","do","dm","dma","212","dm","&nbsp;"
"americas","west indies","dominican republic","santo domingo","dr","do","dom","214","do","&nbsp;"
"americas","south america","ecuador","quito","ec","ec","ecu","218","ec","&nbsp;"
"africa","northern africa","egypt","cairo","eg","eg","egy","818","eg","&nbsp;"
"americas","central america","el salvador","san salvador","es","sv","slv","222","sv","&nbsp;"
"africa","western africa","equatorial guinea","malabo","ek","gq","gnq","226","gq","&nbsp;"
"africa","eastern africa","eritrea","asmara","er","er","eri","232","er","&nbsp;"
"europe","eastern europe","estonia","tallinn","en","ee","est","233","ee","&nbsp;"
"africa","eastern africa","ethiopia","addis ababa","et","et","eth","231","et","&nbsp;"
"americas","south america","falkland islands (islas malvinas)","stanley","fa","fk","flk","238","fk","&nbsp;"
"europe","northern europe","faroe islands","torshavn","fo","fo","fro","234","fo","&nbsp;"
"oceania","pacific","fiji","suva","fj","fj","fji","242","fj","&nbsp;"
"europe","northern europe","finland","helsinki","fi","fi","fin","246","fi","&nbsp;"
"europe","western europe","france","paris","fr","fr","fra","250","fr","&nbsp;"
"americas","south america","french guiana","cayenne","fg","gf","guf","254","gf","&nbsp;"
"oceania","pacific","french polynesia","papeete","fp","pf","pyf","258","pf","3"
"africa","western africa","gabon","libreville","gb","ga","gab","266","ga","&nbsp;"
"africa","western africa","gambia the","banjul","ga","gm","gmb","270","gm","&nbsp;"
"asia","south west asia","georgia","t'bilisi","gg","ge","geo","268","ge","&nbsp;"
"europe","western europe","germany","berlin","gm","de","deu","276","de","&nbsp;"
"africa","western africa","ghana","accra","gh","gh","gha","288","gh","&nbsp;"
"europe","south west europe","gibraltar","gibraltar","gi","gi","gib","292","gi","&nbsp;"
"europe","south east europe","greece","athens","gr","gr","grc","300","gr","&nbsp;"
"americas","north america","greenland","nuuk (godthab)","gl","gl","grl","304","gl","&nbsp;"
"americas","west indies","grenada","saint george's","gj","gd","grd","308","gd","&nbsp;"
"americas","west indies","guadeloupe","basse-terre","gp","gp","glp","312","gp","&nbsp;"
"oceania","pacific","guam","hagatna (agana)","gq","gu","gum","316","gu","&nbsp;"
"americas","central america","guatemala","guatemala","gt","gt","gtm","320","gt","&nbsp;"
"europe","western europe","guernsey","saint peter port","--","--","--","&nbsp;","--","&nbsp;"
"africa","western africa","guinea","conakry","gv","gn","gin","324","gn","&nbsp;"
"africa","western africa","guinea-bissau","bissau","pu","gw","gnb","624","gw","&nbsp;"
"americas","south america","guyana","georgetown","gy","gy","guy","328","gy","&nbsp;"
"americas","west indies","haiti","port-au-prince","ha","ht","hti","332","ht","&nbsp;"
"europe","southern europe","holy see (vatican city)","vatican city","vt","va","vat","336","va","&nbsp;"
"americas","central america","honduras","tegucigalpa","ho","hn","hnd","340","hn","&nbsp;"
"europe","central europe","hungary","budapest","hu","hu","hun","348","hu","&nbsp;"
"europe","northern europe","iceland","reykjavik","ic","is","isl","352","is","&nbsp;"
"asia","south asia","india","new delhi","in","in","ind","356","in","&nbsp;"
"asia","south east asia","indonesia","jakarta","id","id","idn","360","id","&nbsp;"
"asia","south west asia","iran","tehran","ir","ir","irn","364","ir","&nbsp;"
"asia","south west asia","iraq","baghdad","iz","iq","irq","368","iq","&nbsp;"
"europe","western europe","ireland","dublin","ei","ie","irl","372","ie","&nbsp;"
"asia","south west asia","israel","jerusalem","is","il","isr","376","il","&nbsp;"
"europe","southern europe","italy","rome","it","it","ita","380","it","&nbsp;"
"americas","west indies","jamaica","kingston","jm","jm","jam","388","jm","&nbsp;"
"europe","northern europe","jan mayen","-","--","--","--","&nbsp;","--","&nbsp;"
"asia","east asia","japan","tokyo","ja","jp","jpn","392","jp","&nbsp;"
"europe","western europe","jersey","saint helier","--","--","--","&nbsp;","--","&nbsp;"
"asia","south west asia","jordan","amman","jo","jo","jor","400","jo","&nbsp;"
"asia","central asia","kazakhstan","astana (akmola)","kz","kz","kaz","398","kz","&nbsp;"
"africa","eastern africa","kenya","nairobi","ke","ke","ken","404","ke","&nbsp;"
"oceania","pacific","kiribati","tarawa","kr","ki","kir","296","ki","&nbsp;"
"asia","east asia","korea north","p'yongyang","kn","kp","prk","408","kp","&nbsp;"
"asia","east asia","korea south","seoul","ks","kr","kor","410","kr","&nbsp;"
"asia","south west asia","kuwait","kuwait","ku","kw","kwt","414","kw","&nbsp;"
"asia","central asia","kyrgyzstan","bishkek","kg","kg","kgz","417","kg","&nbsp;"
"asia","south east asia","laos","vientiane","la","la","lao","418","la","&nbsp;"
"europe","eastern europe","latvia","riga","lg","lv","lva","428","lv","&nbsp;"
"asia","south west asia","lebanon","beirut","le","lb","lbn","422","lb","&nbsp;"
"africa","southern africa","lesotho","maseru","lt","ls","lso","426","ls","&nbsp;"
"africa","western africa","liberia","monrovia","li","lr","lbr","430","lr","&nbsp;"
"africa","northern africa","libya","tripoli","ly","ly","lby","434","ly","&nbsp;"
"europe","central europe","liechtenstein","vaduz","ls","li","lie","438","li","&nbsp;"
"europe","eastern europe","lithuania","vilnius","lh","lt","ltu","440","lt","&nbsp;"
"europe","western europe","luxembourg","luxembourg","lu","lu","lux","442","lu","&nbsp;"
"europe","south east europe","macedonia","skopje","mk","mk","mkd","807","mk","&nbsp;"
"africa","indian ocean","madagascar","antananarivo","ma","mg","mdg","450","mg","&nbsp;"
"africa","southern africa","malawi","lilongwe","mi","mw","mwi","454","mw","&nbsp;"
"asia","south east asia","malaysia","kuala lumpur","my","my","mys","458","my","&nbsp;"
"asia","south asia","maldives","male (maale)","mv","mv","mdv","462","mv","&nbsp;"
"africa","western africa","mali","bamako","ml","ml","mli","466","ml","&nbsp;"
"europe","southern europe","malta","valletta","mt","mt","mlt","470","mt","&nbsp;"
"europe","western europe","man isle of","douglas","--","--","--","&nbsp;","--","&nbsp;"
"oceania","pacific","marshall islands","majuro","rm","mh","mhl","584","mh","&nbsp;"
"americas","west indies","martinique","fort-de-france","mb","mq","mtq","474","mq","&nbsp;"
"africa","western africa","mauritania","nouakchott","mr","mr","mrt","478","mr","&nbsp;"
"africa","indian ocean","mauritius","port louis","mp","mu","mus","480","mu","&nbsp;"
"africa","indian ocean","mayotte","mamoutzou","mf","yt","myt","175","yt","&nbsp;"
"americas","central america","mexico","mexico","mx","mx","mex","484","mx","&nbsp;"
"oceania","pacific","micronesia federated states of","palikir","&nbsp;","fm","fsm","583","fm","&nbsp;"
"europe","eastern europe","moldova","chisinau","md","md","mda","498","md","&nbsp;"
"europe","western europe","monaco","monaco","mn","mc","mco","492","mc","&nbsp;"
"asia","northern asia","mongolia","ulaanbaatar","mg","mn","mng","496","mn","&nbsp;"
"americas","west indies","montserrat","plymouth","mh","ms","msr","500","ms","&nbsp;"
"africa","northern africa","morocco","rabat","mo","ma","mar","504","ma","&nbsp;"
"africa","southern africa","mozambique","maputo","mz","mz","moz","508","mz","&nbsp;"
"asia","south east asia","myanmar (burma)","rangoon (yangon)","bm","mm","mmr","104","mm","4"
"africa","southern africa","namibia","windhoek","wa","na","nam","516","na","&nbsp;"
"oceania","pacific","nauru","no official capital","nr","nr","nru","520","nr","&nbsp;"
"asia","south asia","nepal","kathmandu","np","np","npl","524","np","&nbsp;"
"europe","western europe","netherlands","amsterdam","nl","nl","nld","528","nl","&nbsp;"
"americas","west indies","netherlands antilles","willemstad","nt","an","ant","530","an","&nbsp;"
"oceania","pacific","new caledonia","noumea","nc","nc","ncl","540","nc","&nbsp;"
"oceania","pacific","new zealand","wellington","nz","nz","nzl","554","nz","&nbsp;"
"americas","central america","nicaragua","managua","nu","ni","nic","558","ni","&nbsp;"
"africa","western africa","niger","niamey","ng","ne","ner","562","ne","&nbsp;"
"africa","western africa","nigeria","abuja","ni","ng","nga","566","ng","&nbsp;"
"oceania","pacific","niue","alofi","ne","nu","niu","570","nu","&nbsp;"
"oceania","pacific","norfolk island","kingston","nf","nf","nfk","574","nf","&nbsp;"
"oceania","pacific","northern mariana islands","saipan","cq","mp","mnp","580","mp","&nbsp;"
"europe","northern europe","norway","oslo","no","no","nor","578","no","&nbsp;"
"asia","south west asia","oman","muscat","mu","om","omn","512","om","&nbsp;"
"asia","south asia","pakistan","islamabad","pk","pk","pak","586","pk","&nbsp;"
"oceania","pacific","palau","koror","ps","pw","plw","585","pw","&nbsp;"
"asia","south west asia","palestine","&nbsp;","--","--","--","&nbsp;","--","&nbsp;"
"americas","central america","panama","panama","pm","pa","pan","591","pa","&nbsp;"
"oceania","pacific","papua new guinea","port moresby","pp","pg","png","598","pg","&nbsp;"
"americas","south america","paraguay","asuncion","pa","py","pry","600","py","&nbsp;"
"americas","south america","peru","lima","pe","pe","per","604","pe","&nbsp;"
"asia","south east asia","philippines","manila","rp","ph","phl","608","ph","&nbsp;"
"oceania","pacific","pitcairn islands","adamstown","pc","pn","pcn","612","pn","&nbsp;"
"europe","eastern europe","poland","warsaw","pl","pl","pol","616","pl","&nbsp;"
"europe","south west europe","portugal","lisbon","po","pt","prt","620","pt","&nbsp;"
"americas","west indies","puerto rico","san juan","rq","pr","pri","630","pr","&nbsp;"
"asia","south west asia","qatar","doha","qa","qa","qat","634","qa","&nbsp;"
"africa","indian ocean","reunion","saint-denis","re","re","reu","638","re","&nbsp;"
"europe","south east europe","romania","bucharest","ro","ro","rom","642","ro","&nbsp;"
"asia","northern asia","russia","moscow","rs","ru","rus","643","ru","&nbsp;"
"africa","central africa","rwanda","kigali","rw","rw","rwa","646","rw","&nbsp;"
"americas","west indies","saint kitts and nevis","basseterre","sc","kn","kna","659","kn","&nbsp;"
"americas","west indies","saint lucia","castries","st","lc","lca","662","lc","&nbsp;"
"americas","north america","saint pierre and miquelon","saint-pierre","sb","pm","spm","666","pm","&nbsp;"
"americas","west indies","saint vincent and the grenadines","kingstown","vc","vc","vct","670","vc","&nbsp;"
"europe","southern europe","san marino","san marino","sm","sm","smr","674","sm","&nbsp;"
"africa","western africa","sao tome and principe","sao tome","tp","st","stp","678","st","&nbsp;"
"asia","south west asia","saudi arabia","riyadh","sa","sa","sau","682","sa","&nbsp;"
"africa","western africa","senegal","dakar","sg","sn","sen","686","sn","&nbsp;"
"europe","south east europe","serbia and montenegro","belgrade / podgorica","sr","--","--","&nbsp;","--","5"
"africa","indian ocean","seychelles","victoria","se","sc","syc","690","sc","&nbsp;"
"africa","western africa","sierra leone","freetown","sl","sl","sle","694","sl","&nbsp;"
"asia","south east asia","singapore","singapore","sn","sg","sgp","702","sg","&nbsp;"
"europe","central europe","slovakia","bratislava","lo","sk","svk","703","sk","&nbsp;"
"europe","south east europe","slovenia","ljubljana","si","si","svn","705","si","&nbsp;"
"oceania","pacific","solomon islands","honiara","bp","sb","slb","090","sb","&nbsp;"
"africa","eastern africa","somalia","mogadishu","so","so","som","706","so","&nbsp;"
"africa","southern africa","south africa","pretoria&nbsp;�","sf","za","zaf","710","za","&nbsp;"
"europe","south west europe","spain","madrid","sp","es","esp","724","es","&nbsp;"
"asia","south asia","sri lanka","colombo","ce","lk","lka","144","lk","&nbsp;"
"africa","northern africa","sudan","khartoum","su","sd","sdn","736","sd","&nbsp;"
"americas","south america","suriname","paramaribo","ns","sr","sur","740","sr","&nbsp;"
"europe","northern europe","svalbard","longyearbyen","sv","sj","sjm","744","sj","6"
"africa","southern africa","swaziland","mbabane&nbsp;�","wz","sz","swz","748","sz","&nbsp;"
"europe","northern europe","sweden","stockholm","sw","se","swe","752","se","&nbsp;"
"europe","central europe","switzerland","bern","sz","ch","che","756","ch","&nbsp;"
"asia","south west asia","syria","damascus","sy","sy","syr","760","sy","&nbsp;"
"asia","east asia","taiwan","taipei","tw","tw","twn","158","tw","&nbsp;"
"asia","central asia","tajikistan","dushanbe","ti","tj","tjk","762","tj","&nbsp;"
"africa","eastern africa","tanzania","dar es salaam","tz","tz","tza","834","tz","&nbsp;"
"asia","south east asia","thailand","bangkok","th","th","tha","764","th","&nbsp;"
"africa","western africa","togo","lome","to","tg","tgo","768","tg","&nbsp;"
"oceania","pacific","tokelau","none","tl","tk","tkl","772","tk","&nbsp;"
"oceania","pacific","tonga","nuku'alofa","tn","to","ton","776","to","&nbsp;"
"americas","west indies","trinidad and tobago","port-of-spain","td","tt","tto","780","tt","&nbsp;"
"africa","northern africa","tunisia","tunis","ts","tn","tun","788","tn","&nbsp;"
"asia","south west asia","turkey","ankara","tu","tr","tur","792","tr","&nbsp;"
"asia","central asia","turkmenistan","ashgabat","tx","tm","tkm","795","tm","&nbsp;"
"americas","west indies","turks and caicos islands","grand turk","tk","tc","tca","796","tc","&nbsp;"
"oceania","pacific","tuvalu","funafuti","tv","tv","tuv","798","tv","&nbsp;"
"africa","eastern africa","uganda","kampala","ug","ug","uga","800","ug","&nbsp;"
"europe","eastern europe","ukraine","kiev","up","ua","ukr","804","ua","&nbsp;"
"asia","south west asia","united arab emirates","abu dhabi","tc","ae","are","784","ae","&nbsp;"
"europe","western europe","united kingdom","london","uk","gb","gbr","826","uk/gb","7"
"americas","north america","united states","washington dc","us","us","usa","840","us","&nbsp;"
"americas","south america","uruguay","montevideo","uy","uy","ury","858","uy","&nbsp;"
"asia","central asia","uzbekistan","tashkent (toshkent)","uz","uz","uzb","860","uz","&nbsp;"
"oceania","pacific","vanuatu","port-vila","nh","vu","vut","548","vu","&nbsp;"
"americas","south america","venezuela","caracas","ve","ve","ven","862","ue","&nbsp;"
"asia","south east asia","vietnam","hanoi","vm","vn","vnm","704","vn","&nbsp;"
"americas","west indies","virgin islands","charlotte amalie","vq","vi","vir","850","vi","&nbsp;"
"oceania","pacific","wallis and futuna","mata-utu (on ile uvea)","wf","wf","wlf","876","wf","&nbsp;"
"africa","northern africa","western sahara","none","wi","eh","esh","732","eh","&nbsp;"
"oceania","pacific","western samoa","apia","ws","ws","wsm","882","ws","&nbsp;"
"asia","south west asia","yemen","sanaa","ym","ye","yem","887","ye","&nbsp;"
"africa","central africa","zaire (dem rep of congo)","kinshasa","cg","zr","zar","180","zr","8"
"africa","southern africa","zambia","lusaka","za","zm","zwb","894","zm","&nbsp;"
"africa","southern africa","zimbabwe","harare","zi","zw","zwe","716","zw","&nbsp;"
