"u.s./canadarelease date","title","season #","notes"
"july 19","saved by the bell","5","NULL"
"july 19","sliders","1 &amp; 2","NULL"
"july 19","sliders","3","NULL"
"july 26","3rd rock from the sun","1","NULL"
"july 26","the brady bunch","2","NULL"
"july 26","mary tyler moore","2","NULL"
"july 26","remington steele","1","NULL"
"july 26","star trek: enterprise","2","NULL"
"august 2","the cosby show","1","NULL"
"august 2","the dukes of hazzard","4","NULL"
"august 2","the muppet show","1","NULL"
"august 9","dallas","3","NULL"
"august 16","the andy griffith show","3","NULL"
"august 16","the simpsons","6","NULL"
"august 23","the o.c.","2","NULL"
"august 30","nip/tuck","2","NULL"
"september 6","star trek: enterprise","3","NULL"
"september 6","lost","1","NULL"
"september 6","fraggle rock","1","NULL"
"september 6","21 jump street","3","NULL"
"september 6","macgyver","3","NULL"
"september 13","frasier","6","NULL"
"september 20","battlestar galactica","1","NULL"
"september 20","desperate housewives","1","NULL"
"september 27","gilmore girls","4","NULL"
"september 27","spongebob squarepants","3","NULL"
"october 4","stargate sg-1","8","NULL"
"october 11","arrested development","2","NULL"
"october 25","3rd rock from the sun","2","NULL"
"october 25","alias","4","NULL"
"october 25","bewitched","2","NULL"
"november 1","21 jump street","4","NULL"
"november 1","star trek: enterprise","4","NULL"
"november 8","ducktales","volume 1","episodes 5 – 32"
"november 15","frasier","7","NULL"
"november 15","that '70s show","3","NULL"
"november 22","the andy griffith show","4","NULL"
"november 22","the golden girls","3","NULL"
"november 22","leave it to beaver","1","NULL"
"november 22","seinfeld","5","NULL"
"november 22","seinfeld","6","NULL"
"november 29","kimba the white lion","ultra limited edition","NULL"
"november 29","csi: crime scene investigation","5","NULL"
"december 6","24","4","NULL"
"december 6","green acres","3","NULL"
"december 6","macgyver","4","NULL"
"december 6","teenage mutant ninja turtles (1987 tv series)","3","NULL"
"december 6","m*a*s*h","9","NULL"
"december 6","aqua teen hunger force","volume 4"
"december 6","batman: gotham knights","volume 4","NULL"
"december 6","everybody loves raymond","the complete 5th season","NULL"
"december 6","footballers' wives","season 2","NULL"
"december 6","full house","the complete 2nd season","NULL"
"december 6","garfield and friends","volume 5","NULL"
"december 6","gargoyles","season 2: volume 1","NULL"
"december 6","jackass","the box set","NULL"
"december 6","jackass","volume 1","NULL"
"december 6","land of the lost","the complete series","NULL"
"december 6","law &amp; order","the 4th year","NULL"
"december 6","the magnificent seven","the complete 1st season","NULL"
"december 6","the mickey mouse club","adventures of spin &amp; marty","NULL"
"december 6","murder she wrote","the complete 2nd season","NULL"
"december 6","newlyweds: nick and jessica","the complete final season","NULL"
"december 6","rock star: inxs","rock star: inxs","NULL"
"december 6","the rockford files","season 1","NULL"
"december 6","roseanne","the complete 2nd season","NULL"
"december 6","saved by the bell: the new class","seasons 6 &amp; 7","NULL"
"december 6","star wars: clone wars","volume 2","NULL"
"december 6","superman: the animated series","volume 2","NULL"
"december 6","that's so raven","vol 3: raven's house party","NULL"
"december 6","thundercats","season 1 volume 2","NULL"
"december 6","the west wing","the complete 5th season","NULL"
"december 13","the dukes of hazzard","5","NULL"
"december 13","gilmore girls","5","NULL"
"december 13","the simpsons","7","NULL"
"december 13","family bonds","the complete 1st season","NULL"
"december 13","farscape","starburst edition - volume 7 (3.1)","NULL"
"december 13","miami vice","season 2","NULL"
"december 13","reba","season 2","NULL"
"december 13","tour of duty","the entire series","NULL"
"december 20","amazing race 7","the 7th season","NULL"
"december 20","battlestar galactica","season 2.0","NULL"
"december 20","er","the complete 4th season","NULL"
"december 20","party of five","season 2","NULL"
"december 26","the shield","4","NULL"
"december 26","nowhere man","the complete series","NULL"
"december 26","seaquest dsv","season 1","NULL"
"december 26","tracey takes on...","the complete 1st season","NULL"
"december 26","the twilight zone","season 5: definitive edition","NULL"
"december 27","criss angel mindfreak","the complete season 1","NULL"
